tweet,id,cleaned_text
@thrillllllllll oh yea I forgot u decided to have math a hoe instead of football! My bad!,4261,thrillllllllll oh yea i forgot u decided to have math a hoe instead of football my bad
RT @RichBitxh_: Highwaisted jeans are not made for everyone bitches be looking horrible,4262,rt richbitxh highwaisted jeans are not made for everyone bitches be looking horrible
@KeyshawnSwag the bad bitch with them ugly ass nikes,4263,keyshawnswag the bad bitch with them ugly ass nikes
"""How about we draft all those gung-ho folks and send them to Afghanistan or other war zones so they can show their... http://t.co/sR1zceHx",4264,how about we draft all those gungho folks and send them to afghanistan or other war zones so they can show their 
RT @Brickannn: These bitches are slutty enough without the costumes lol damn,4265,rt brickannn these bitches are slutty enough without the costumes lol damn
Look at you lying ass bitches couldn't finish school stripping on ya mind ass bitches,4266,look at you lying ass bitches could not finish school stripping on ya mind ass bitches
RT @YoungGizzle_: First thing I look at is what's on a bitch feet,4267,rt younggizzle first thing i look at is what is on a bitch feet
"Old hoe lol @TheShugAvery RT @moyizzy: My juice is gone, I'm just an old bitty now",4268,old hoe lol theshugavery rt moyizzy my juice is gone i am just an old bitty now
Sounded like a god damn bear just fell out of my trees. Might be time to stop pissing outside and @Rorschach7 piss bucket up in this bitch.,4269,sounded like a god damn bear just fell out of my trees might be time to stop pissing outside and rorschach7 piss bucket up in this bitch
Drop dead gorgeous a bitch ain't dying for a nigga,4270,drop dead gorgeous a bitch am not dying for a nigga
Lmaooo naw man RT @DipOnline Yo want in RT @HumbltonBanks: U serious bro?? lol RT @CheezMoeJenkinz 2-3:10am early bird special,4271,lmaooo naw man rt diponline yo want in rt humbltonbanks u serious bro lol rt cheezmoejenkinz 2310am early bird special
just like girls can't be a hoe.... guys can't hit a girl back... it's a double standard that will forever exist....,4272,just like girls cannot be a hoe guys cannot hit a girl back it is a double standard that will forever exist
RT @Basedomg: drake look like he would lay his letterman jacket over a puddle for a bitch and she wit her man smh,4273,rt basedomg drake look like he would lay his letterman jacket over a puddle for a bitch and she wit her man smh
I am hungrier den a bitch,4274,i am hungrier den a bitch
Truth be told ...that's all my pussy &#128175;,4275,truth be told that is all my pussy 128175
"@SharpayyDoll cunt nigger fuck balls tits cocksucker piss dick kike. If you can't take swearing, don't go on the god damn internet.",4276,sharpayydoll cunt nigger fuck balls tits cocksucker piss dick kike if you cannot take swearing do not go on the god damn internet
"&#8220;@FunnyPicsDepot: ""fucking white people"" http://t.co/uyjGzuX4Cc&#8221; bitch wut?",4277,8220funnypicsdepot fucking white people 8221 bitch wut
"""day of judgement everybody gonna be looking at the big jumbotron watching me fuck this majjinn buu bitch""",4278,day of judgement everybody gonna be looking at the big jumbotron watching me fuck this majjinn buu bitch
RT @ajade___: everybody tryna fuck the next nigga bitch not knowin that his bitch is the next nigga bitch &#128586;&#128566;,4279,rt ajade everybody tryna fuck the next nigga bitch not knowin that his bitch is the next nigga bitch 128586128566
"The whole afternoon has been about the ""deep voiced bitch""",4280,the whole afternoon has been about the deep voiced bitch
#tbt my precious gook baby &#128525;&#128525;&#128525;&#128525;&#128525;&#128525; @outtapocketjuju http://t.co/2QJLJj6tK5,4281,tbt my precious gook baby 128525128525128525128525128525128525 outtapocketjuju 
Fucking told all of you bitches. http://t.co/DiF6d6EYin,4282,fucking told all of you bitches 
Happy Columbus Day! Even #BillMaher likes #cocaine and #Columbus!!! What the fuck is wrong with you #liberals? Fuckin' #moron #retards....,4283,happy columbus day even billmaher likes cocaine and columbus what the fuck is wrong with you liberals fuckin moron retards
@SteveWorks4You @tedcruz ted cruz..leader..lol lol lol lol lol OMG lol lol lol lol lol you are a funny ass redneck...lol lol lol lol #lol,4284,steveworks4you tedcruz ted cruzleaderlol lol lol lol lol omg lol lol lol lol lol you are a funny ass rednecklol lol lol lol lol
This bitch at the gas station offered me head for $20 &#128514;&#128557;&#128128;,4285,this bitch at the gas station offered me head for 20 128514128557128128
I CONFESS&gt; #DegenerateArtist and #RebelScience IS THE #WALRUS who sneaks pussy in the night&gt; I AM #Artist paints your wife with #BASTARDS&gt;,4286,i confess degenerateartist and rebelscience is the walrus who sneaks pussy in the night i am artist paints your wife with bastards
I'm talkin bout superb punching. The ref wAs on some hoe shit against Carlton Haywood. Dude took a full minute of unanswered @Royceda59,4287,i am talkin bout superb punching the ref was on some hoe shit against carlton haywood dude took a full minute of unanswered royceda59
RT @russnelligan: Final debate clean-up: journalists sure know how to trash a lobby... #wcvbpoli #wcvb http://t.co/LMerSj8sTi,4288,rt russnelligan final debate cleanup journalists sure know how to trash a lobby wcvbpoli wcvb 
@SandraGuzman_ nigger*,4289,sandraguzman nigger
I do the shit you bitches is too pussy to do,4290,i do the shit you bitches is too pussy to do
It's too early to talk about eating pussy. Who ate ass this week?,4291,it is too early to talk about eating pussy who ate ass this week
RT @BJayBlast: Damn near in love with all them hoes when I'm with em.,4292,rt bjayblast damn near in love with all them hoes when i am with em
This 103 weather is a bitch,4293,this 103 weather is a bitch
"""@XoXo__Angiee: Bruno fag boy"" you love me.",4294,xoxoangiee bruno fag boy you love me
Can't no hoe #FixMyLife,4295,cannot no hoe fixmylife
"@malachic1997 apparently this little pussy cant converse nevermind fight. Ive been blocked. 
Oh well youth gets frustrated easy.",4296,"malachic1997 apparently this little pussy cant converse nevermind fight ive been blocked 
oh well youth gets frustrated easy"
Hoes gone be hoes but thats none my business !!,4297,hoes gone be hoes but thats none my business 
Dis bitch a wizard &#8220;@dominicrock55: &#8220;@H8UHOES: Snd me nudes like dis lol http://t.co/7f2dW6SMR8&#8221; her couch floatin? Wtf&#8221;,4298,dis bitch a wizard 8220dominicrock55 8220h8uhoes snd me nudes like dis lol 8221 her couch floatin wtf8221
"lol RT @BEAUTYWins: You're a stupid ass bitch ""@luvgoodspliff: remember michael brown? this is him now. feel old yet? http://t.co/og3ay5X7lg",4299,lol rt beautywins you are a stupid ass bitch luvgoodspliff remember michael brown this is him now feel old yet 
RT @DanielGennaoui: A bird that courts females by building a beautiful nest with bright objects: http://t.co/gi2rRlGRo6 &#8230; #wildlife http://&#8230;,4300,rt danielgennaoui a bird that courts females by building a beautiful nest with bright objects  8230 wildlife 
RT @KingElJay: Scorpio aka hoe season right around the corner.,4301,rt kingeljay scorpio aka hoe season right around the corner
@stonethegreat23 niqqa that's every white person just because some might seem down to earth don't mean there not gonna use nigger against us,4302,stonethegreat23 niqqa that is every white person just because some might seem down to earth do not mean there not gonna use nigger against us
"Sometimes I wake up on the ceiling , the floor , outside , near a trash can, on your mom, in Hollywood somewhere, in a ally somewhere",4303,sometimes i wake up on the ceiling  the floor  outside  near a trash can on your mom in hollywood somewhere in a ally somewhere
&#127829;&#128049; RT @TAN1AAA: RT @PeachDulce: A piece of pussy http://t.co/BcWiT2nuz5,4304,127829128049 rt tan1aaa rt peachdulce a piece of pussy 
Russel Martin had a miserable season but is quietly having a good September #Yankees #BlueJays #MLB,4305,russel martin had a miserable season but is quietly having a good september yankees bluejays mlb
"RT @tishforprez: you had me at ""eating pussy"".",4306,rt tishforprez you had me at eating pussy
@Morgaanita hahaha awe yea! Got a date with the baddest bitch around! &#128068;&#128299;&#128176;&#128076;&#10084;&#65039;,4307,morgaanita hahaha awe yea got a date with the baddest bitch around 1280681282991281761280761008465039
"#rejectedpeanutsspecials Its The Grape Crackhead, Charlie Brown!",4308,rejectedpeanutsspecials its the grape crackhead charlie brown
@NjzFinest_ your such a bitch lol&#128564;&#128564;&#128564;,4309,njzfinest your such a bitch lol128564128564128564
Sweet and innocent schoolgirl Minami Asaka&#180;s pussy&#160;eaten http://t.co/DNxBLKrQ45,4310,sweet and innocent schoolgirl minami asaka180s pussy160eaten 
"RT @Luisaco_: @Tonymartinezz15 dude last day, fuck it walk out that bitch",4311,rt luisaco tonymartinezz15 dude last day fuck it walk out that bitch
This bitch in here putting long lashes on like a 3abde,4312,this bitch in here putting long lashes on like a 3abde
@krustyiscute don't hoe me,4313,krustyiscute do not hoe me
I'm organizing a cease fire between bald headed bitches and weave !,4314,i am organizing a cease fire between bald headed bitches and weave 
RT @JoeBudden: U famous niggas ruined the game by jacking up the price on the pussy. - Michael Paul Budden.,4315,rt joebudden u famous niggas ruined the game by jacking up the price on the pussy  michael paul budden
"@KamalShaqi @Kevinnnnn_05 it's funny how this page quoted my tweet about the term ""camel jockey"" bc I AM a fucking Arab you dumbass &#128529;",4316,kamalshaqi kevinnnnn05 it is funny how this page quoted my tweet about the term camel jockey bc i am a fucking arab you dumbass 128529
The birds and the bugs #voguet by Anat R http://t.co/ndMELHuWCg via @Etsy #vintage #jewelry #bugout #insects #birds,4317,the birds and the bugs voguet by anat r  via etsy vintage jewelry bugout insects birds
@JLlVE looks prime for some trash pick up,4318,jllve looks prime for some trash pick up
"I mean most ppl confuse when to use ""to"" and ""too"", this nicca used the word ""two"" when he should've used ""to"" &#128530;",4319,i mean most ppl confuse when to use to and too this nicca used the word two when he should have used to 128530
RT @DFkinLopes: When a bitch sneezes too close to you http://t.co/Jq3p3NyeAZ,4320,rt dfkinlopes when a bitch sneezes too close to you 
@PWilliamsD I need some clams on the half shell :-). Down here all you can get is deep fried clam necks.,4321,pwilliamsd i need some clams on the half shell  down here all you can get is deep fried clam necks
RT @Bigboybeezy: If you a hoe on the internet you a hoe irl,4322,rt bigboybeezy if you a hoe on the internet you a hoe irl
At the MLK march tryna find a man bitch we see U,4323,at the mlk march tryna find a man bitch we see u
"RT @MayaAngelouFRO: Ready to slay these bitches and im not even half way thew my soak
http://t.co/uKCdyM7kbx",4324,"rt mayaangeloufro ready to slay these bitches and im not even half way thew my soak
"
RT @HoldMyCrown_23: &#8220;@daniellurrr: damn these bitches in middle school look grown af in these nudes&#128563;&#8221;,4325,rt holdmycrown23 8220daniellurrr damn these bitches in middle school look grown af in these nudes1285638221
RT @The_Paradox: FAGGOT RT @80sbaby4life: I was in the club and there was this good lookin bitch. ..she had gold teeth tho. I was confused &#8230;,4326,rt theparadox faggot rt 80sbaby4life i was in the club and there was this good lookin bitch she had gold teeth tho i was confused 8230
almightydavehunna's photo http://t.co/QFK2jhStc4 haha bitch ass Shmedium hit that hoe with that caption &#128557;&#128514;,4327,almightydavehunnas photo  haha bitch ass shmedium hit that hoe with that caption 128557128514
RT @BoatBuilder_: call me a free bird,4328,rt boatbuilder call me a free bird
When you colored every day is Sunday,4329,when you colored every day is sunday
"I was literally ""trappin"" when Drake dropped that ""Take a bitch from any nigga, that's what we do!"" line. I can taste the Hennessey now",4330,i was literally trappin when drake dropped that take a bitch from any nigga that is what we do line i can taste the hennessey now
RT @dexfrost23: Lexi swear she a bad bitch,4331,rt dexfrost23 lexi swear she a bad bitch
@Marcfoor4 @_Maniac_Mind_ Am not down with gay shit u better ask my bitch,4332,marcfoor4 maniacmind am not down with gay shit u better ask my bitch
"""@xoxoclauudia: YASSSSSS, ORDERED CHINESE &#128079;"" bitch you just ate tacos you fat fuck",4333,xoxoclauudia yassssss ordered chinese 128079 bitch you just ate tacos you fat fuck
yeah these valley faggots can go fuck themselves,4334,yeah these valley faggots can go fuck themselves
RT @RealJohnBrannon: bette fucking davis eyes bitch,4335,rt realjohnbrannon bette fucking davis eyes bitch
When ex girl friends get fat. That's god saying hey man.. You're welcome lmfao &#128514;&#128557; big ole bitch,4336,when ex girl friends get fat that is god saying hey man you are welcome lmfao 128514128557 big ole bitch
Get on your mutha fucking shit hoe.,4337,get on your mutha fucking shit hoe
RT @KrysHazeyy: I swear bitches fall over niggas who don't believe in combing their hair,4338,rt kryshazeyy i swear bitches fall over niggas who do not believe in combing their hair
"Who the fuck still plays flappy bird? &#128514;

&#8220;@loren_travis: Flappy bird feels like http://t.co/OQ3jnn7fwO&#8221;",4339,"who the fuck still plays flappy bird 128514

8220lorentravis flappy bird feels like 8221"
That bitch can't touch me,4340,that bitch cannot touch me
@kincade00 shut up bitch for I spit on you,4341,kincade00 shut up bitch for i spit on you
RT @versaceezy: if we date u don't even gotta worry bout me talking to other hoes cus I ain't got any,4342,rt versaceezy if we date u do not even gotta worry bout me talking to other hoes cus i am not got any
@kayysavage @Montea_Rollin I know bitch,4343,kayysavage montearollin i know bitch
Just unfollowed another crazy bitch. Whos next? lol,4344,just unfollowed another crazy bitch whos next lol
"RT @donthypeme: &#8220;@VSamone: &#8220;@donthypeme: any favorites off yellow album ?&#8221;all of it&#8221;

#theperfectanswer &#127942;",4345,"rt donthypeme 8220vsamone 8220donthypeme any favorites off yellow album 8221all of it8221

theperfectanswer 127942"
"RT @MrRigginss: my ""bitch stfu"" game strong asf '",4346,rt mrrigginss my bitch stfu game strong asf 
"RT @IAmNiaRich: Nigga screamed like a Lil bitch lol 

https://t.co/b1qBnDPxdv",4347,"rt iamniarich nigga screamed like a lil bitch lol 

"
I wanna cut my hair but I'm too busy being a bitch about it.,4348,i wanna cut my hair but i am too busy being a bitch about it
I bitch a lot but it's coo,4349,i bitch a lot but it is coo
"RT @LariDodi: Seven grams in the blunt, almost drowned in her pussy so I swam to her butt RT @TryHardSilva: Quote this with a weezy verse",4350,rt laridodi seven grams in the blunt almost drowned in her pussy so i swam to her butt rt tryhardsilva quote this with a weezy verse
@Pattty_B I called your bitch ass &#128530;,4351,patttyb i called your bitch ass 128530
RT @SKINNY_NiggaDoe: RT @1JohnnyCinco: Let a nigga try me try me I'm a fuck all the hoes in his family,4352,rt skinnyniggadoe rt 1johnnycinco let a nigga try me try me i am a fuck all the hoes in his family
"you've gone and broke the wrong heart baby, and drove me redneck crazy",4353,you have gone and broke the wrong heart baby and drove me redneck crazy
@MillerCoors Thanks for the follow guys! I'm enjoying a cold yellow belly right now.,4354,millercoors thanks for the follow guys i am enjoying a cold yellow belly right now
@niggie95 aka the lonely bitches,4355,niggie95 aka the lonely bitches
@tacalifornia wyo bitch,4356,tacalifornia wyo bitch
"Sorry hoes, but L.O.V.E. does not stand for Legs. Open. Very. Easy",4357,sorry hoes but love does not stand for legs open very easy
"Know that karma's TOO REAL, hope you doin' cool.. But still stupid ass bitch, I ain't fuckin' with yoooou.",4358,know that karmas too real hope you doin cool but still stupid ass bitch i am not fuckin with yoooou
Washing my coon hair,4359,washing my coon hair
Prejudice. A preconceived awareness based on a majority of interactions. The negative slant comes from libs. Self preservation is the basis.,4360,prejudice a preconceived awareness based on a majority of interactions the negative slant comes from libs self preservation is the basis
"RT @fvtboy: Half the bitches that say tfti , wouldn't even go I bet.",4361,rt fvtboy half the bitches that say tfti  would not even go i bet
These parents nd giving they kids ghetto ass names Ronkieshietta. Bro are you serious?? That tipped the scale fa me,4362,these parents nd giving they kids ghetto ass names ronkieshietta bro are you serious that tipped the scale fa me
"""@ARIZZLEINDACUT: Females think dating a pussy is cute now? http://t.co/VxBJg26Gsz"" how does doing this stuff make him a pussy?",4363,arizzleindacut females think dating a pussy is cute now  how does doing this stuff make him a pussy
"RT @Shaa_Jenkins: If I hit ya nigga , bitch I'm sorry &#128520;&#128526;",4364,rt shaajenkins if i hit ya nigga  bitch i am sorry 128520128526
&#8220;@staciaburbidge: fat chance you'll ever catch me drinking a beer&#8221; same bitches,4365,8220staciaburbidge fat chance you will ever catch me drinking a beer8221 same bitches
@Swanny_9 where are the birds at? Wasn't it Port where birds were all over?,4366,swanny9 where are the birds at wasnt it port where birds were all over
"Look at this coon ass nigga here..... Standing on a damn toilet, looking around for his manhood...&#8230; http://t.co/3WyPsnRLu3",4367,look at this coon ass nigga here standing on a damn toilet looking around for his manhood8230 
@CBSThisMorning @charlierose @NorahODonnell tx trash your show was a disgrace this AM engaging w @MittRomney disrespecting the President,4368,cbsthismorning charlierose norahodonnell tx trash your show was a disgrace this am engaging w mittromney disrespecting the president
Just straight like that. No chaser. And the bitch was a SOLID FIVE ON HER WEDDING DAY MY NIGGA.,4369,just straight like that no chaser and the bitch was a solid five on her wedding day my nigga
RT if one of your followers sell pussy but hop on Twitter like they got all the morals and class,4370,rt if one of your followers sell pussy but hop on twitter like they got all the morals and class
U corn fly then bitch when it has no seeds and its lime green with full of Crystal all over,4371,u corn fly then bitch when it has no seeds and its lime green with full of crystal all over
@RnadJorell Knocked that bitch soul out her body lol,4372,rnadjorell knocked that bitch soul out her body lol
"RT @LiveAndUncut: if you really wanna please your man, seeing him pleased Gon turn you on. but you know, bitches aint really what they clai&#8230;",4373,rt liveanduncut if you really wanna please your man seeing him pleased gon turn you on but you know bitches aint really what they clai8230
"#metal only, honkies!",4374,metal only honkies
That was deep.... like yo mommas pussy deep.,4375,that was deep like yo mommas pussy deep
"""Fresh nigga so you kno I need a clean bitch... Who kno I'm working cuz I wanna see my team rich."" http://t.co/Cgx3HNAK9A",4376,fresh nigga so you kno i need a clean bitch who kno i am working cuz i wanna see my team rich 
get over it pussies,4377,get over it pussies
RT @KDotDucky_Green: RT &#8220;@verbally_abrupt: &#128564;&#128564;&#128564; lmfaooo #girlfights #ghetto #ratchet ; bitch got pushed and played SLEEP. &#128553;&#128514;&#128557;&#128079;&#128557;&#128514; https://t.c&#8230;,4378,rt kdotduckygreen rt 8220verballyabrupt 128564128564128564 lmfaooo girlfights ghetto ratchet  bitch got pushed and played sleep 128553128514128557128079128557128514 
"Charlie Crist has asked to keep polls in Broward open until 9pm, claiming long lines. Media reports say turnout light in Broward.",4379,charlie crist has asked to keep polls in broward open until 9pm claiming long lines media reports say turnout light in broward
"No police department that hires gypsies, half-breeds, and nigglets should be trusted.",4380,no police department that hires gypsies halfbreeds and nigglets should be trusted
@DaJetlyfe y'all niccas spark up,4381,dajetlyfe you all niccas spark up
"@NicoleJeanxoxo @A_Mitchellll13 hahahaha ""move bitch get out the wayyyeee""",4382,nicolejeanxoxo amitchellll13 hahahaha move bitch get out the wayyyeee
"@Toetancchamon Wilde nog even checken op Twitter hoe het ging maar had zo'n heftige wond niet verwacht, heftig. Sterkte &amp; beterschap hoor!",4383,toetancchamon wilde nog even checken op twitter hoe het ging maar had zon heftige wond niet verwacht heftig sterkte  beterschap hoor
@_cblaze sorry i eat pussy,4384,cblaze sorry i eat pussy
Sloppy ignorance in all my pockets &#128176;&#128176;&#128176;Come here lil bitch I want sloppy toppy &#128069;&#128166;,4385,sloppy ignorance in all my pockets 128176128176128176come here lil bitch i want sloppy toppy 128069128166
"Bust a nicca head,smack a ho,shoot the club up! &#128514; &#128266;&#128266;&#128131;&#128131;&#128131;",4386,bust a nicca headsmack a hoshoot the club up 128514 128266128266128131128131128131
The #teabagger #freemarket really doing wonders in #Bangladesh these last couple of days. #tcot #p2 #teaparty #randpaul,4387,the teabagger freemarket really doing wonders in bangladesh these last couple of days tcot p2 teaparty randpaul
I bought a 357 and went back to the neighborhood and busted that bitch!,4388,i bought a 357 and went back to the neighborhood and busted that bitch
especially since Rick and Andrea are banging each other in the comics but the bitch died already,4389,especially since rick and andrea are banging each other in the comics but the bitch died already
RT @Tylar____: @1stBlocJeremiah lol man bitch shut the fuck upppppp,4390,rt tylar 1stblocjeremiah lol man bitch shut the fuck upppppp
"I told her too. I said ""bri don't get in tweef with anyone because you're trash at it"" and then she goes and tweefs with like 6 freshman",4391,i told her too i said bri do not get in tweef with anyone because you are trash at it and then she goes and tweefs with like 6 freshman
@LittlGfunk &#128575;pussy whipped,4392,littlgfunk 128575pussy whipped
Follow ah bitch on ig tho 1inkkofrosess,4393,follow ah bitch on ig tho 1inkkofrosess
RT @teekaydont_GAF: @WestSideFlee out here sending hoes clean off fse !!!!&#128514;&#128514;&#128514;&#128514;,4394,rt teekaydontgaf westsideflee out here sending hoes clean off fse 128514128514128514128514
"RT @_tiffnasty: Lmaoooooo RT @Weed_Cloudz: If we cuddle then Im sliding something thick in your pussy, just a warning",4395,rt tiffnasty lmaoooooo rt weedcloudz if we cuddle then im sliding something thick in your pussy just a warning
RT @tr4pb0y: when the pussy so good &amp; u forget to pull out http://t.co/653Te4sUhr,4396,rt tr4pb0y when the pussy so good  u forget to pull out 
Ain't been on this hoe all day haha #FWM,4397,am not been on this hoe all day haha fwm
"RT @bitterarab: Now that Halloween is fast approaching please understand this. We are a culture, not a costume to mock and ridicule! http:/&#8230;",4398,rt bitterarab now that halloween is fast approaching please understand this we are a culture not a costume to mock and ridicule http8230
"@dropdeadfred11 money can get you good weed, but not always the best of pussy. Sorry my friend (: guess",4399,dropdeadfred11 money can get you good weed but not always the best of pussy sorry my friend  guess
RT @OsvaldoVause: This bitch about to get dragged LMFAOO omg,4400,rt osvaldovause this bitch about to get dragged lmfaoo omg
"RT @janesports: As NFL reportedly asks bird-flipping M.I.A. for another $15M, let's revisit @SarahSpain's column on ridiculousness: http://&#8230;",4401,rt janesports as nfl reportedly asks birdflipping mia for another 15m let us revisit sarahspains column on ridiculousness 
@Alejandro_Bihhh @CapoDaAssHole I'm on this hoe like this every night just be tweeting bullshit,4402,alejandrobihhh capodaasshole i am on this hoe like this every night just be tweeting bullshit
"@DecodnLyfe @LupeFiasco @Larellj another black man? What does that have to do with anything? Once a monkey, always a monkey, Chicago idiot",4403,decodnlyfe lupefiasco larellj another black man what does that have to do with anything once a monkey always a monkey chicago idiot
"@politsoutherner @leahmeyer49 
If you don't vote you don't have a right to complain. That being said, I didn't vote for the son of a bitch&#128515;",4404,"politsoutherner leahmeyer49 
if you do not vote you do not have a right to complain that being said i did not vote for the son of a bitch128515"
"Let me see them titties bitch, ice cream.",4405,let me see them titties bitch ice cream
@bbluedreamm @chris_cruz1 @Hunglikerobby_ don't be a bitch then?,4406,bbluedreamm chriscruz1 hunglikerobby do not be a bitch then
&#8220;@Erikaj00: &#8220;@Hazel_Dot_Com: Hell naw. RT @Dexluger: I wanna see this! http://t.co/u1dqv3EEV3&#8221; yes! Lol&#8221;trash as hell,4407,8220erikaj00 8220hazeldotcom hell naw rt dexluger i wanna see this 8221 yes lol8221trash as hell
RT @jenebooks: I feel a lot of ppl trash talking indie for all sounding the same but i think any genre you're not v into tends to sound th &#8230;,4408,rt jenebooks i feel a lot of ppl trash talking indie for all sounding the same but i think any genre you are not v into tends to sound th 8230
RT @juliebenz: I drink unicorn tears... RT @thecarnage07: @juliebenz And they say blondes don't age well :) You look like you're 20 :) ho&#8230;,4409,rt juliebenz i drink unicorn tears rt thecarnage07 juliebenz and they say blondes do not age well  you look like you are 20  ho8230
"RT @ChadRuhlig: ""Suicide Girl Hopeful"" how about getting a job hopeful, or going to school hopeful you silly bitches!",4410,rt chadruhlig suicide girl hopeful how about getting a job hopeful or going to school hopeful you silly bitches
Krakin this bitch ipem at 12... WHO SIPPIN WIT ME... ELEMENTS http://t.co/lGCM88hsnP,4411,krakin this bitch ipem at 12 who sippin wit me elements 
RT @sheemteam97: Fuck the Islamic State!! We will kill those cunts&#127468;&#127463;,4412,rt sheemteam97 fuck the islamic state we will kill those cunts127468127463
Stop lettin them messy hoes mess with your business.,4413,stop lettin them messy hoes mess with your business
fat dykes make me want to vomit,4414,fat dykes make me want to vomit
RT @XBL_NexXx: all these faggots posting faces about to get the hot unfollow,4415,rt xblnexxx all these faggots posting faces about to get the hot unfollow
Dis nigga look retarded,4416,dis nigga look retarded
@BeattyJustin @KYOppCoalition And just what is that bitch gonna do for women?,4417,beattyjustin kyoppcoalition and just what is that bitch gonna do for women
"RT @aivayePVUcheer: I can't stand a ""fuck these niggas"" ass bitch..",4418,rt aivayepvucheer i cannot stand a fuck these niggas ass bitch
RT @TheMav41: The price is wrong bitch.,4419,rt themav41 the price is wrong bitch
I wish I never met that bitch bro on god,4420,i wish i never met that bitch bro on god
"RT @kwagiheath: It's ""Comfortable"" but niccas like me say ""Com-tha-ble""...smh",4421,rt kwagiheath it is comfortable but niccas like me say comthablesmh
these pussy ass niggas ain't bout that life,4422,these pussy ass niggas am not bout that life
I bitch can tell that I'm addicted to pussy she lookin pass it,4423,i bitch can tell that i am addicted to pussy she lookin pass it
RT @lildurk_: Ima pull up eat the pussy and dip,4424,rt lildurk ima pull up eat the pussy and dip
"&#8220;@Papi_sez: Why is everyone who thinks you're an unfunny pandering jizzbag automatically a troll? @thatUPSdude&#8221;

And he hate colored folk",4425,"8220papisez why is everyone who thinks you are an unfunny pandering jizzbag automatically a troll thatupsdude8221

and he hate colored folk"
RT @QtipTheAbstract: Derek Jeter ... A class act... A great Yankee... A 1st ballot Hall of Fame inductee to be,4426,rt qtiptheabstract derek jeter  a class act a great yankee a 1st ballot hall of fame inductee to be
&#8220;@CuffablePisces: TONY ROMO in my #Top10QBs bitches&#8221; http://t.co/17sA90xG2H,4427,8220cuffablepisces tony romo in my top10qbs bitches8221 
@imgooby you're not funny trash,4428,imgooby you are not funny trash
Man why do these hoes even bother wearing clothes when they're going out like that.,4429,man why do these hoes even bother wearing clothes when they are going out like that
Yo main bitch that's my side hoe !,4430,yo main bitch that is my side hoe 
But this emotional shit is absolutely for the birds.....,4431,but this emotional shit is absolutely for the birds
I'm a light skin niggah &#128588;,4432,i am a light skin niggah 128588
@vernon1488 this is my female grand champion Jesse. She heard a bird outside. http://t.co/1OINieeJ9c,4433,vernon1488 this is my female grand champion jesse she heard a bird outside 
Never put nothin pass these hoes cause all of these hoes straight ratchet,4434,never put nothin pass these hoes cause all of these hoes straight ratchet
"RT @PABLO_BAAIH: ""Good pussy is pussy that makes you really think bout making her breakfast pussy that makes you think about being a father""",4435,rt pablobaaih good pussy is pussy that makes you really think bout making her breakfast pussy that makes you think about being a father
@danikawillow don't be a pussy. Also there is beer AND FREE PIZZA HERE. I SWEAR,4436,danikawillow do not be a pussy also there is beer and free pizza here i swear
&#8220;@sarahecarroll: 100% of the female population needs to stop being such a bitch&#8221;,4437,8220sarahecarroll 100 of the female population needs to stop being such a bitch8221
This lil Thot bitch really tried to run game on me,4438,this lil thot bitch really tried to run game on me
RT @EFCuttin: I know all those Pacer fans who stayed clownin D. Rose are all on mass suicide watch now... Karma is a fat bitch wit a beard &#8230;,4439,rt efcuttin i know all those pacer fans who stayed clownin d rose are all on mass suicide watch now karma is a fat bitch wit a beard 8230
How you like them apples you pineapple bitch?,4440,how you like them apples you pineapple bitch
like a bitch wit no ass u ain't shit,4441,like a bitch wit no ass u am not shit
@ItsKeeshKapeesh *yourself *faggot buy a dictionary,4442,itskeeshkapeesh yourself faggot buy a dictionary
LMAO what a comeback. &#8220;@somethinzfuckee: @0beyYourMaster @traybonmartin says the twat with the sides of her head shaved like a damn asshole.,4443,lmao what a comeback 8220somethinzfuckee 0beyyourmaster traybonmartin says the twat with the sides of her head shaved like a damn asshole
RT @theChefBoyRD: My pussy popz Severely https://t.co/15IOQ7M0KF,4444,rt thechefboyrd my pussy popz severely 
"I'm still mad because this nigga really said ""I got bitches texting me asking me..."" Oh REALLY ? But let me say sum wit that in it &#128175;",4445,i am still mad because this nigga really said i got bitches texting me asking me oh really  but let me say sum wit that in it 128175
RT @lachlan: So who wants to tell the Washington Post that Charlie Crist is a Democrat? http://t.co/LGzzYusEKZ http://t.co/2jCVv7qxqf,4446,rt lachlan so who wants to tell the washington post that charlie crist is a democrat  
Left a nice little message in his inbox so he deleted the comment where he called me a bitch &#128514; these&#8230; http://t.co/qRUvCVNepv,4447,left a nice little message in his inbox so he deleted the comment where he called me a bitch 128514 these8230 
RT @RhineRunIt: Henny &amp; hoes. RT @TiFFANY_P0RSCHE: Peace &amp; tranquillity &#8220;@daddykn0wsbest: If you were a Greek Mythical God&#8230;what would u be &#8230;,4448,rt rhinerunit henny  hoes rt tiffanyp0rsche peace  tranquillity 8220daddykn0wsbest if you were a greek mythical god8230what would u be 8230
Have they seen Planet of the Apes &#8220;@WhatTheFFacts: Brazil has the highest number of monkey species of any nation in the world with 116.&#8221;,4449,have they seen planet of the apes 8220whattheffacts brazil has the highest number of monkey species of any nation in the world with 1168221
Say it again RT @Marcus_Supreme: Alotta you bitches standards are niggas that&#8217;s outta yall league,4450,say it again rt marcussupreme alotta you bitches standards are niggas that8217s outta yall league
